Service Item Type ID,Staging Ref,Service Item Type Staging Ref,Rate Description,Leap Year,Stepped,Start Date,End Date,Retail Amount,Wholesale Rate Amount
SI0544,SI0544-20240401,SI0544,IOS NH Sundry - Court - Tomlin Order Costs - 2024/2025,0,,2024/04/01,2025/03/31,108.000000,0.000000
SI0545,SI0545-20240401,SI0545,IOS NH Sundry - Court - Set Aside Costs - 2024/2025,0,,2024/04/01,2025/03/31,119.000000,0.000000
SI0546,SI0546-20240401,SI0546,IOS NH Sundry - Court - Land Registry Fee - 2024/2025,0,,2024/04/01,2025/03/31,7.000000,0.000000
SI0520,SI0520-20250401,SI0520,IOS NH Sundry - Court - High Court Writ - 2025/2026,0,,2025/04/01,2026/03/31,78.000000,0.000000
SI0521,SI0521-20250401,SI0521,IOS NH Sundry - Court - High Court Solicitors Fee - 2025/2026,0,,2025/04/01,2026/03/31,51.750000,0.000000
SI0522,SI0522-20250401,SI0522,IOS NH Sundry - Court - High Court Failed Charge - 2025/2026,0,,2025/04/01,2026/03/31,75.000000,0.000000
SI0523,SI0523-20250401,SI0523,IOS NH Sundry - Court - Solicitors Cost - L1 - Claims £25-£500.00 - 2025/2026,0,,2025/04/01,2026/03/31,50.000000,0.000000
SI0524,SI0524-20250401,SI0524,"IOS NH Sundry - Court - Solicitors Cost - L2 - Claims £500.01 to £1,000.00 - 2025/2026",0,,2025/04/01,2026/03/31,70.000000,0.000000
SI0525,SI0525-20250401,SI0525,"IOS NH Sundry - Court - Solicitors Cost - L3 - Claims £1,000.01 to £5,000.00 - 2025/2026",0,,2025/04/01,2026/03/31,80.000000,0.000000
SI0526,SI0526-20250401,SI0526,"IOS NH Sundry - Court - Solicitors Cost - L4 - Claims > £5,000.00 - 2025/2026",0,,2025/04/01,2026/03/31,100.000000,0.000000
SI0527,SI0527-20250401,SI0527,IOS NH Sundry - Court - Court Costs - Claims < £300 - 2025/2026,0,,2025/04/01,2026/03/31,35.000000,0.000000
SI0528,SI0528-20250401,SI0528,IOS NH Sundry - Court - Court Costs - Claims £300 to £500 - 2025/2026,0,,2025/04/01,2026/03/31,50.000000,0.000000
SI0529,SI0529-20250401,SI0529,"IOS NH Sundry - Court - Court Costs - Claims £500.01 to £1,000 - 2025/2026",0,,2025/04/01,2026/03/31,70.000000,0.000000
SI0530,SI0530-20250401,SI0530,"IOS NH Sundry - Court - Court Costs - Claims £1,000.01 to £1,500 - 2025/2026",0,,2025/04/01,2026/03/31,80.000000,0.000000
SI0531,SI0531-20250401,SI0531,"IOS NH Sundry - Court - Court Costs - Claims £1,500.01 to £3,000 - 2025/2026",0,,2025/04/01,2026/03/31,115.000000,0.000000
SI0532,SI0532-20250401,SI0532,"IOS NH Sundry - Court - Court Costs - Claims £3,000.01 to £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,205.000000,0.000000
SI0533,SI0533-20250401,SI0533,"IOS NH Sundry - Court - Court Costs - Claims £5,000.01 to £10,000 - 2025/2026",0,,2025/04/01,2026/03/31,455.000000,0.000000
SI0534,SI0534-20250401,SI0534,"IOS NH Sundry - Court - Court Costs - Claims £10,000.01 to £200,000 - 2025/2026",0,,2025/04/01,2026/03/31,1.000000,0.000000
SI0535,SI0535-20250401,SI0535,"IOS NH Sundry - Court - Court Costs - Claims > £200,000 - 2025/2026",0,,2025/04/01,2026/03/31,10000.000000,0.000000
SI0536,SI0536-20250401,SI0536,"IOS NH Sundry - Court - Judgement By Admission - L1 - Fee < £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,40.000000,0.000000
SI0537,SI0537-20250401,SI0537,"IOS NH Sundry - Court - Judgement By Admission - L2 - Fee > £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,55.000000,0.000000
SI0538,SI0538-20250401,SI0538,"IOS NH Sundry - Court - Judgement By Default - L1 - Fee < £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,22.000000,0.000000
SI0539,SI0539-20250401,SI0539,"IOS NH Sundry - Court - Judgement By Default - L2 - Fee > £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,30.000000,0.000000
SI0540,SI0540-20250401,SI0540,IOS NH Sundry - Court - Charging Order Application Costs - 2025/2026,0,,2025/04/01,2026/03/31,131.000000,0.000000
SI0541,SI0541-20250401,SI0541,IOS NH Sundry - Court - Charging Order Interim Costs - 2025/2026,0,,2025/04/01,2026/03/31,40.000000,0.000000
SI0542,SI0542-20250401,SI0542,IOS NH Sundry - Court - Charging Order Granted Fee - 2025/2026,0,,2025/04/01,2026/03/31,110.000000,0.000000
SI0543,SI0543-20250401,SI0543,IOS NH Sundry - Court - Attachment of Earnings Court Costs - 2025/2026,0,,2025/04/01,2026/03/31,131.000000,0.000000
SI0544,SI0544-20250401,SI0544,IOS NH Sundry - Court - Tomlin Order Costs - 2025/2026,0,,2025/04/01,2026/03/31,108.000000,0.000000
SI0545,SI0545-20250401,SI0545,IOS NH Sundry - Court - Set Aside Costs - 2025/2026,0,,2025/04/01,2026/03/31,119.000000,0.000000
SI0546,SI0546-20250401,SI0546,IOS NH Sundry - Court - Land Registry Fee - 2025/2026,0,,2025/04/01,2026/03/31,7.000000,0.000000
SI0547,SI0547-LEGACY,SI0547,SWW HH Legacy Sundry - Court - Attachment of Earnings Fees - LEGACY,0,,2006/01/10,2014/07/25,1.000000,0.000000
SI0548,SI0548-LEGACY,SI0548,SWW HH Legacy Sundry - Court - Charging Order Costs - LEGACY,0,,2001/04/01,2016/01/22,1.000000,0.000000
SI0549,SI0549-LEGACY,SI0549,SWW HH Legacy Sundry - Court - Charging Order Fees - LEGACY,0,,2006/01/10,2016/01/22,1.000000,0.000000
SI0550,SI0550-LEGACY,SI0550,SWW HH Legacy Sundry - Court - Charging Order LRS Fees - LEGACY,0,,2008/01/19,2016/01/22,1.000000,0.000000
SI0551,SI0551-LEGACY,SI0551,SWW HH Legacy Sundry - Court - Court Costs - LEGACY,0,,2006/01/10,,1.000000,0.000000
SI0552,SI0552-LEGACY,SI0552,SWW HH Legacy Sundry - Court - Court Fees - LEGACY,0,,2007/10/01,,1.000000,0.000000
SI0553,SI0553-LEGACY,SI0553,SWW HH Legacy Sundry - Court - Disbursement - Land Registry Search Fee - LEGACY,0,,2016/04/01,,1.000000,0.000000
SI0554,SI0554-LEGACY,SI0554,SWW HH Legacy Sundry - Court - Disbursement - Visit Fee - LEGACY,0,,2017/04/01,2020/05/19,1.000000,0.000000
SI0555,SI0555-LEGACY,SI0555,SWW HH Legacy Sundry - Court - Judgment Costs - LEGACY,0,,2001/04/01,,1.000000,0.000000
SI0556,SI0556-LEGACY,SI0556,SWW HH Legacy Sundry - Court - Oral Examination Fees - LEGACY,0,,2007/10/01,,1.000000,0.000000
SI0557,SI0557-LEGACY,SI0557,SWW HH Legacy Sundry - Court - Solicitors Costs - LEGACY,0,,2001/04/01,,1.000000,0.000000
SI0558,SI0558-LEGACY,SI0558,SWW HH Legacy Sundry - Court - Solicitors Fees - LEGACY,0,,2004/01/01,,1.000000,0.000000
SI0559,SI0559-LEGACY,SI0559,SWW HH Legacy Sundry - Court - Warrant Costs - LEGACY,0,,2004/01/01,2009/11/05,1.000000,0.000000
SI0560,SI0560-LEGACY,SI0560,SWW HH Legacy Sundry - Court - Warrant Fees - LEGACY,0,,2001/04/01,2016/04/14,1.000000,0.000000
SI0001,SI0001-20190401,SI0001,BW HH Meas Wat Fixed - 0mm - 2019/2020,1,,2019/04/01,2020/03/31,0.000000,0.000000
SI0010,SI0010-20190401,SI0010,BW HH Meas Wat Fixed - 100mm - 2019/2020,1,,2019/04/01,2020/03/31,26.300000,0.000000
SI0011,SI0011-20190401,SI0011,BW HH Meas Wat Fixed - 150mm - 2019/2020,1,,2019/04/01,2020/03/31,26.300000,0.000000
SI0002,SI0002-20190401,SI0002,BW HH Meas Wat Fixed - 15mm - 2019/2020,1,,2019/04/01,2020/03/31,26.300000,0.000000
SI0003,SI0003-20190401,SI0003,BW HH Meas Wat Fixed - 20mm - 2019/2020,1,,2019/04/01,2020/03/31,26.300000,0.000000
SI0004,SI0004-20190401,SI0004,BW HH Meas Wat Fixed - 22mm - 2019/2020,1,,2019/04/01,2020/03/31,26.300000,0.000000
SI0005,SI0005-20190401,SI0005,BW HH Meas Wat Fixed - 25mm - 2019/2020,1,,2019/04/01,2020/03/31,26.300000,0.000000
SI0006,SI0006-20190401,SI0006,BW HH Meas Wat Fixed - 40mm - 2019/2020,1,,2019/04/01,2020/03/31,26.300000,0.000000
SI0007,SI0007-20190401,SI0007,BW HH Meas Wat Fixed - 50mm - 2019/2020,1,,2019/04/01,2020/03/31,26.300000,0.000000
SI0008,SI0008-20190401,SI0008,BW HH Meas Wat Fixed - 65mm - 2019/2020,1,,2019/04/01,2020/03/31,26.300000,0.000000
SI0009,SI0009-20190401,SI0009,BW HH Meas Wat Fixed - 80mm - 2019/2020,1,,2019/04/01,2020/03/31,26.300000,0.000000
SI0012,SI0012-20190401,SI0012,BW HH Meas Wat Volume - Pre Occupation - 2019/2020,1,,2019/04/01,2020/03/31,1.081000,1.081000
SI0014,SI0014-20190401,SI0014,BW HH Meas Wat Volume - Vol Charge - 2019/2020,1,,2019/04/01,2020/03/31,1.081000,1.081000
SI0015,SI0015-20190401,SI0015,BW HH Meas Wat WaterSure - Annual Charge - 2019/2020,1,,2019/04/01,2020/03/31,143.990000,0.000000
SI0016,SI0016-20190401,SI0016,BW HH Unm Wat Assessed Fixed - Fixed Charge - 2019/2020,1,,2019/04/01,2020/03/31,26.300000,0.000000
SI0017,SI0017-20190401,SI0017,BW HH Unm Wat Assessed Volume - 1 Occ - 2019/2020,1,,2019/04/01,2020/03/31,64.860000,64.860000
SI0024,SI0024-20190401,SI0024,BW HH Unm Wat Assessed Volume - 1 Occ Hol Home - 2019/2020,1,,2019/04/01,2020/03/31,58.370000,58.370000
SI0018,SI0018-20190401,SI0018,BW HH Unm Wat Assessed Volume - 2 Occ - 2019/2020,1,,2019/04/01,2020/03/31,118.910000,118.910000
SI0025,SI0025-20190401,SI0025,BW HH Unm Wat Assessed Volume - 2 Occ Hol Home - 2019/2020,1,,2019/04/01,2020/03/31,107.020000,107.020000
SI0019,SI0019-20190401,SI0019,BW HH Unm Wat Assessed Volume - 3 Occ - 2019/2020,1,,2019/04/01,2020/03/31,162.150000,162.150000
SI0026,SI0026-20190401,SI0026,BW HH Unm Wat Assessed Volume - 3 Occ Hol Home - 2019/2020,1,,2019/04/01,2020/03/31,145.930000,145.930000
SI0020,SI0020-20190401,SI0020,BW HH Unm Wat Assessed Volume - 4 Occ - 2019/2020,1,,2019/04/01,2020/03/31,194.580000,194.580000
SI0027,SI0027-20190401,SI0027,BW HH Unm Wat Assessed Volume - 4 Occ Hol Home - 2019/2020,1,,2019/04/01,2020/03/31,175.120000,175.120000
SI0021,SI0021-20190401,SI0021,BW HH Unm Wat Assessed Volume - 5 Occ - 2019/2020,1,,2019/04/01,2020/03/31,216.200000,216.200000
SI0028,SI0028-20190401,SI0028,BW HH Unm Wat Assessed Volume - 5 Occ Hol Home - 2019/2020,1,,2019/04/01,2020/03/31,194.580000,194.580000
SI0022,SI0022-20190401,SI0022,BW HH Unm Wat Assessed Volume - 6 Occ - 2019/2020,1,,2019/04/01,2020/03/31,237.820000,237.820000
SI0029,SI0029-20190401,SI0029,BW HH Unm Wat Assessed Volume - 6 Occ Hol Home - 2019/2020,1,,2019/04/01,2020/03/31,214.040000,214.040000
SI0023,SI0023-20190401,SI0023,BW HH Unm Wat Assessed Volume - 7 Occ - 2019/2020,1,,2019/04/01,2020/03/31,259.440000,259.440000
SI0030,SI0030-20190401,SI0030,BW HH Unm Wat Assessed Volume - 7 Occ Hol Home - 2019/2020,1,,2019/04/01,2020/03/31,233.500000,233.500000
SI0031,SI0031-20190401,SI0031,BW HH Unm Wat Assessed Volume - SA 20m3 - 2019/2020,1,,2019/04/01,2020/03/31,21.620000,21.620000
SI0032,SI0032-20190401,SI0032,BW HH Unm Wat Assessed Volume - SA 30m3 - 2019/2020,1,,2019/04/01,2020/03/31,32.430000,32.430000
SI0038,SI0038-20190401,SI0038,BW HH Unm Wat Assessed Volume - SA 30m3 Hol Home - 2019/2020,1,,2019/04/01,2020/03/31,29.190000,29.190000
SI0033,SI0033-20190401,SI0033,BW HH Unm Wat Assessed Volume - SA 40m3 - 2019/2020,1,,2019/04/01,2020/03/31,43.240000,43.240000
SI0034,SI0034-20190401,SI0034,BW HH Unm Wat Assessed Volume - SA 47m3 - 2019/2020,1,,2019/04/01,2020/03/31,50.810000,50.810000
SI0035,SI0035-20190401,SI0035,BW HH Unm Wat Assessed Volume - SA 55m3 - 2019/2020,1,,2019/04/01,2020/03/31,59.460000,59.460000
SI0036,SI0036-20190401,SI0036,BW HH Unm Wat Assessed Volume - SA 75m3 - 2019/2020,1,,2019/04/01,2020/03/31,81.080000,81.080000
SI0037,SI0037-20190401,SI0037,BW HH Unm Wat Assessed Volume - SA 80m3 - 2019/2020,1,,2019/04/01,2020/03/31,86.480000,86.480000
SI0039,SI0039-20190401,SI0039,BW HH Unm Wat Fixed - 16 x Fixed Charge - 2019/2020,1,,2019/04/01,2020/03/31,420.800000,0.000000
SI0041,SI0041-20190401,SI0041,BW HH Unm Wat Fixed - Fixed Charge - 2019/2020,1,,2019/04/01,2020/03/31,26.300000,0.000000
SI0042,SI0042-20190401,SI0042,BW HH Unm Wat Fixed - Swimming Pool - 2019/2020,1,,2019/04/01,2020/03/31,60.060000,36.720000
SI0043,SI0043-20190401,SI0043,BW HH Unm Wat Fixed - Watering Point - 2019/2020,1,,2019/04/01,2020/03/31,74.840000,51.500000
SI0044,SI0044-20190401,SI0044,BW HH Unm Wat Variable - RV Charge - 2019/2020,1,,2019/04/01,2020/03/31,0.688100,0.688100
SI0045,SI0045-20190401,SI0045,BW HH Unm Wat WaterSure - Annual Charge - 2019/2020,1,,2019/04/01,2020/03/31,143.990000,0.000000
SI0054,SI0054-20190401,SI0054,SWW HH Meas Sew Fixed NSW - 100mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,20.200000,0.000000
SI0062,SI0062-20190401,SI0062,SWW HH Meas Sew Fixed NSW - 100mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,34.300000,0.000000
SI0055,SI0055-20190401,SI0055,SWW HH Meas Sew Fixed NSW - 150mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,20.200000,0.000000
SI0063,SI0063-20190401,SI0063,SWW HH Meas Sew Fixed NSW - 150mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,34.300000,0.000000
SI0048,SI0048-20190401,SI0048,SWW HH Meas Sew Fixed NSW - 15mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,20.200000,0.000000
SI0056,SI0056-20190401,SI0056,SWW HH Meas Sew Fixed NSW - 15mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,34.300000,0.000000
SI0049,SI0049-20190401,SI0049,SWW HH Meas Sew Fixed NSW - 22mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,20.200000,0.000000
SI0057,SI0057-20190401,SI0057,SWW HH Meas Sew Fixed NSW - 22mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,34.300000,0.000000
SI0050,SI0050-20190401,SI0050,SWW HH Meas Sew Fixed NSW - 25mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,20.200000,0.000000
SI0058,SI0058-20190401,SI0058,SWW HH Meas Sew Fixed NSW - 25mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,34.300000,0.000000
SI0051,SI0051-20190401,SI0051,SWW HH Meas Sew Fixed NSW - 40mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,20.200000,0.000000
SI0059,SI0059-20190401,SI0059,SWW HH Meas Sew Fixed NSW - 40mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,34.300000,0.000000
SI0052,SI0052-20190401,SI0052,SWW HH Meas Sew Fixed NSW - 65mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,20.200000,0.000000
SI0060,SI0060-20190401,SI0060,SWW HH Meas Sew Fixed NSW - 65mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,34.300000,0.000000
SI0053,SI0053-20190401,SI0053,SWW HH Meas Sew Fixed NSW - 80mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,20.200000,0.000000
SI0061,SI0061-20190401,SI0061,SWW HH Meas Sew Fixed NSW - 80mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,34.300000,0.000000
SI0070,SI0070-20190401,SI0070,SWW HH Meas Sew Fixed SWD - 100mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,39.880000,19.680000
SI0078,SI0078-20190401,SI0078,SWW HH Meas Sew Fixed SWD - 100mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,53.980000,19.680000
SI0071,SI0071-20190401,SI0071,SWW HH Meas Sew Fixed SWD - 150mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,39.880000,19.680000
SI0079,SI0079-20190401,SI0079,SWW HH Meas Sew Fixed SWD - 150mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,53.980000,19.680000
SI0064,SI0064-20190401,SI0064,SWW HH Meas Sew Fixed SWD - 15mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,39.880000,19.680000
SI0072,SI0072-20190401,SI0072,SWW HH Meas Sew Fixed SWD - 15mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,53.980000,19.680000
SI0065,SI0065-20190401,SI0065,SWW HH Meas Sew Fixed SWD - 22mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,39.880000,19.680000
SI0073,SI0073-20190401,SI0073,SWW HH Meas Sew Fixed SWD - 22mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,53.980000,19.680000
SI0066,SI0066-20190401,SI0066,SWW HH Meas Sew Fixed SWD - 25mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,39.880000,19.680000
SI0074,SI0074-20190401,SI0074,SWW HH Meas Sew Fixed SWD - 25mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,53.980000,19.680000
SI0067,SI0067-20190401,SI0067,SWW HH Meas Sew Fixed SWD - 40mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,39.880000,19.680000
SI0075,SI0075-20190401,SI0075,SWW HH Meas Sew Fixed SWD - 40mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,53.980000,19.680000
SI0068,SI0068-20190401,SI0068,SWW HH Meas Sew Fixed SWD - 65mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,39.880000,19.680000
SI0076,SI0076-20190401,SI0076,SWW HH Meas Sew Fixed SWD - 65mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,53.980000,19.680000
SI0069,SI0069-20190401,SI0069,SWW HH Meas Sew Fixed SWD - 80mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,39.880000,19.680000
SI0077,SI0077-20190401,SI0077,SWW HH Meas Sew Fixed SWD - 80mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,53.980000,19.680000
SI0099,SI0099-20190401,SI0099,SWW HH Meas Sew Volume NSW - Vol Charge - 2019/2020,1,,2019/04/01,2020/03/31,3.154900,3.059500
SI0100,SI0100-20190401,SI0100,SWW HH Meas Sew Volume SWD - Vol Charge - 2019/2020,1,,2019/04/01,2020/03/31,3.583200,3.487800
SI0086,SI0086-20190401,SI0086,SWW HH Meas Wat Fixed - 100mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,37.340000,15.240000
SI0094,SI0094-20190401,SI0094,SWW HH Meas Wat Fixed - 100mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,54.640000,15.240000
SI0087,SI0087-20190401,SI0087,SWW HH Meas Wat Fixed - 150mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,37.340000,15.240000
SI0095,SI0095-20190401,SI0095,SWW HH Meas Wat Fixed - 150mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,54.640000,15.240000
SI0080,SI0080-20190401,SI0080,SWW HH Meas Wat Fixed - 15mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,37.340000,15.240000
SI0088,SI0088-20190401,SI0088,SWW HH Meas Wat Fixed - 15mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,54.640000,15.240000
SI0081,SI0081-20190401,SI0081,SWW HH Meas Wat Fixed - 22mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,37.340000,15.240000
SI0089,SI0089-20190401,SI0089,SWW HH Meas Wat Fixed - 22mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,54.640000,15.240000
SI0082,SI0082-20190401,SI0082,SWW HH Meas Wat Fixed - 25mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,37.340000,15.240000
SI0090,SI0090-20190401,SI0090,SWW HH Meas Wat Fixed - 25mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,54.640000,15.240000
SI0083,SI0083-20190401,SI0083,SWW HH Meas Wat Fixed - 40mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,37.340000,15.240000
SI0091,SI0091-20190401,SI0091,SWW HH Meas Wat Fixed - 40mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,54.640000,15.240000
SI0084,SI0084-20190401,SI0084,SWW HH Meas Wat Fixed - 65mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,37.340000,15.240000
SI0092,SI0092-20190401,SI0092,SWW HH Meas Wat Fixed - 65mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,54.640000,15.240000
SI0085,SI0085-20190401,SI0085,SWW HH Meas Wat Fixed - 80mm - Dual - 2019/2020,1,,2019/04/01,2020/03/31,37.340000,15.240000
SI0093,SI0093-20190401,SI0093,SWW HH Meas Wat Fixed - 80mm - Single - 2019/2020,1,,2019/04/01,2020/03/31,54.640000,15.240000
SI0096,SI0096-20190401,SI0096,SWW HH Meas Wat Fixed - Garden Meter - Single - 2019/2020,1,,2019/04/01,2020/03/31,6.500000,0.000000
SI0101,SI0101-20190401,SI0101,SWW HH Meas Wat Volume - Pre Occupation - 2019/2020,1,,2019/04/01,2020/03/31,2.374400,2.374400
SI0105,SI0105-20190401,SI0105,SWW HH Meas Wat Volume - Vol Charge - 2019/2020,1,,2019/04/01,2020/03/31,1.847700,1.786500
SI0106,SI0106-20190401,SI0106,SWW HH Unm Sew Assessed Fixed NSW - 1 Occ - Dual - 2019/2020,1,,2019/04/01,2020/03/31,24.200000,0.000000
SI0109,SI0109-20190401,SI0109,SWW HH Unm Sew Assessed Fixed NSW - 1 Occ - Single - 2019/2020,1,,2019/04/01,2020/03/31,38.300000,0.000000
SI0107,SI0107-20190401,SI0107,SWW HH Unm Sew Assessed Fixed NSW - 2 Occ - Dual - 2019/2020,1,,2019/04/01,2020/03/31,28.200000,0.000000
SI0110,SI0110-20190401,SI0110,SWW HH Unm Sew Assessed Fixed NSW - 2 Occ - Single - 2019/2020,1,,2019/04/01,2020/03/31,42.300000,0.000000
SI0108,SI0108-20190401,SI0108,SWW HH Unm Sew Assessed Fixed NSW - Multi Occ - Dual - 2019/2020,1,,2019/04/01,2020/03/31,32.200000,0.000000
SI0111,SI0111-20190401,SI0111,SWW HH Unm Sew Assessed Fixed NSW - Multi Occ - Single - 2019/2020,1,,2019/04/01,2020/03/31,46.300000,0.000000
SI0112,SI0112-20190401,SI0112,SWW HH Unm Sew Assessed Fixed SWD - 1 Occ - Dual - 2019/2020,1,,2019/04/01,2020/03/31,24.200000,0.000000
SI0115,SI0115-20190401,SI0115,SWW HH Unm Sew Assessed Fixed SWD - 1 Occ - Single - 2019/2020,1,,2019/04/01,2020/03/31,38.300000,0.000000
SI0113,SI0113-20190401,SI0113,SWW HH Unm Sew Assessed Fixed SWD - 2 Occ - Dual - 2019/2020,1,,2019/04/01,2020/03/31,28.200000,0.000000
SI0116,SI0116-20190401,SI0116,SWW HH Unm Sew Assessed Fixed SWD - 2 Occ - Single - 2019/2020,1,,2019/04/01,2020/03/31,42.300000,0.000000
SI0114,SI0114-20190401,SI0114,SWW HH Unm Sew Assessed Fixed SWD - Multi Occ - Dual - 2019/2020,1,,2019/04/01,2020/03/31,32.200000,0.000000
SI0117,SI0117-20190401,SI0117,SWW HH Unm Sew Assessed Fixed SWD - Multi Occ - Single - 2019/2020,1,,2019/04/01,2020/03/31,46.300000,0.000000
SI0124,SI0124-20190401,SI0124,SWW HH Unm Sew Assessed Volume NSW - 1 Occ - 2019/2020,1,,2019/04/01,2020/03/31,137.500000,137.500000
SI0125,SI0125-20190401,SI0125,SWW HH Unm Sew Assessed Volume NSW - 2 Occ - 2019/2020,1,,2019/04/01,2020/03/31,247.000000,247.000000
SI0126,SI0126-20190401,SI0126,SWW HH Unm Sew Assessed Volume NSW - Multi Occ - 2019/2020,1,,2019/04/01,2020/03/31,372.500000,372.500000
SI0127,SI0127-20190401,SI0127,SWW HH Unm Sew Assessed Volume SWD - 1 Occ - 2019/2020,1,,2019/04/01,2020/03/31,176.500000,176.500000
SI0128,SI0128-20190401,SI0128,SWW HH Unm Sew Assessed Volume SWD - 2 Occ - 2019/2020,1,,2019/04/01,2020/03/31,301.500000,301.500000
SI0129,SI0129-20190401,SI0129,SWW HH Unm Sew Assessed Volume SWD - Multi Occ - 2019/2020,1,,2019/04/01,2020/03/31,444.500000,444.500000
SI0145,SI0145-20190401,SI0145,SWW HH Unm Sew Fixed NSW - Over 50RV - Dual - 2019/2020,1,,2019/04/01,2020/03/31,146.200000,120.600000
SI0149,SI0149-20190401,SI0149,SWW HH Unm Sew Fixed NSW - Over 50RV - Single - 2019/2020,1,,2019/04/01,2020/03/31,161.900000,120.600000
